repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
dadepo/exploringCQRSwithAxon,101,5,46,,2,19,15,2418,1385,4,1519,292,1,119,13,25,6,2,0,59,0,0,0,0,0,0,0,1,81,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2410,2,0,3,0,59,163,38,0,126,0,1,126,2,0,0,0,0,0,0,0
qqshow/dendroid,5870,57,49,,3,0,3,2676,2676,3,17610,0,1,5870,3,0,1,1,0,81,88,0,653,0,1,0,0,1,31,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2676,1,0,3,0,86,65,1976,0,102,0,1,102,4,0,0,0,0,0,0,0
reneweb/AndroidAsyncSocketExamples,377,17,18,,2,130,4,2694,1682,2,1508,520,1,477,4,230,2,2,0,59,176,0,279,0,1,0,0,1,38,7,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2694,1,0,1,0,60,465,114,7,167,0,1,167,2,0,0,0,0,0,0,0
tranxactive/J2PAY,305,5,43,,2,87,155,1673,307,13,47307,13463,7,448,16,195,6,2,0,97,389,0,268,0,2,0,0,1,29,30,2,2,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1673,1,80,1,0,97,3643,1249,9,141,0,1,141,6,0,0,0,0,0,0,0
sing1ee/simhash-java,39,2,45,,2,8,18,3315,573,4,698,138,5,52,2,7,1,2,0,84,150,0,247,0,1,0,0,1,31,7,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3315,1,0,1,0,84,863,1594,3,137,0,1,137,2,0,0,0,0,0,0,0
Over17/UnityOBBDownloader,161,4,58,,3,55,74,2786,1534,9,11883,4057,0,0,0,0,0,2,0,42,547,0,244,0,2,0,0,1,34,27,0,2,8,58,84,0,4,3,0,1,1,0,15,0,0,57,1,1,15,0,0,0,0,89,,15,3,3,0,2786,3,0,2,0,56,2486,324,0,162,0,1,162,3,0,0,0,0,0,0,0
tillrohrmann/cep-monitoring,66,5,36,,2,26,23,2229,1286,8,1524,594,1,123,22,80,6,2,0,63,777,0,438,0,4,0,0,1,42,13,0,2,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2229,1,0,1,0,63,562,41,0,124,0,1,124,11,0,0,0,0,0,0,0
rtoshiro/FullscreenVideoView,444,9,37,,2,26,55,2538,1706,6,24398,1444,1,109,36,23,15,2,0,55,787,0,377,0,3,0,0,1,41,48,20,3,13,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,,1,3,3,0,2538,1,0,1,0,56,12290,486,0,163,0,1,163,9,0,0,0,0,0,0,0
LearningByExample/reactive-ms-example,59,5,23,,7,27,202,1865,1502,19,11874,5453,2,56,85,35,5,2,0,69,128,0,108,0,0,0,0,1,36,11,9,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1865,2,0,4,2,69,4937,687,16,164,0,1,164,7,0,0,0,0,0,0,0
makovkastar/LetterImageView,30,2,23,,6,2,23,2853,2716,11,700,36,1,38,21,7,3,2,0,58,77,0,73,0,0,0,0,1,27,4,0,1,3,2,107,0,0,1,0,1,3,0,117,24,0,30,2,1,234,48,0,0,0,0,,0,0,0,0,2853,1,0,2,0,59,1481,908,0,176,0,1,176,13,0,0,0,0,0,0,0
fengdai/FragmentMaster,203,7,33,,2,160,110,2886,1046,5,22310,17639,1,371,100,306,25,4,0,56,123,0,327,0,0,0,0,1,27,13,0,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2886,2,0,1,0,57,3772,1124,0,184,0,1,184,12,0,0,0,0,0,0,0
dan-zx/material-notes,501,16,23,,3,4,5,2727,2705,4,2506,20,1,3,1,1,1,2,0,68,113,0,91,0,1,0,0,1,31,2,0,1,2,3,113,0,1,1,0,1,3,0,75,5,0,31,2,1,151,11,0,0,0,0,,0,0,0,0,2727,1,0,1,0,68,777,273,0,173,0,1,173,9,0,0,0,0,0,0,0
dzinot/spring-boot-2-oauth2-authorization-jwt,132,3,37,,4,4,11,1463,1458,7,1451,39,1,126,10,3,2,2,0,70,11264,0,960,0,0,0,0,1,65,5,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1463,1,0,1,0,70,12038,37,11,130,0,1,130,3,0,0,0,0,0,0,0
gregturn/spring-a-gram,706,11,60,,3,688,272,2966,2338,24,192121,187125,4,883,62,848,12,2,0,51,174,0,177,0,0,0,0,2,37,85,0,15,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2966,3,0,6,0,51,2350,1785,0,117,0,1,117,2,0,0,0,0,0,0,0
bingoohuang/eql,115,6,42,,3,46,589,3113,35,18,68010,27150,7,100,76,40,19,3,0,92,2381,0,318,0,0,0,0,1,32,36,11,2,6,15,4973,0,0,1,0,1,0,0,1,1,0,41,5,2,5,5,0,0,0,0,,0,0,0,0,3113,4,0,1,0,94,29071,1458,0,189,0,1,189,2,0,0,0,0,0,0,0
reljicd/spring-boot-blog,117,6,31,,3,33,34,1812,1492,11,3991,1138,1,133,34,49,6,2,0,86,414,0,0,0,0,0,0,1,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1802,1,0,5,0,88,4385,129,19,150,0,1,150,3,0,0,0,0,0,0,0
dawsonice/AppLock,298,7,32,,6,3,6,2830,2830,6,1788,19,0,0,0,0,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2830,1,0,1,0,56,642,172,0,120,0,1,120,8,0,0,0,0,0,0,0
ymnk/jzlib,234,4,78,,2,22,48,3882,3089,5,11217,1040,3,254,13,21,5,2,0,80,598,0,305,0,2,0,0,1,41,26,0,2,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3882,9,0,2,0,85,5123,587,0,166,0,1,166,18,0,0,0,0,0,0,0
achimala/leaguelib,139,4,84,,2,35,77,3372,2977,8,10667,2689,5,161,12,42,3,2,0,53,564,0,261,0,2,0,0,1,35,45,8,2,19,95,518,0,1,1,0,1,1,0,39,4,0,45,7,2,279,32,0,0,0,0,,0,0,0,0,3372,6,0,1,0,55,4046,1114,0,124,0,1,124,3,0,0,0,0,0,0,0
mustafaozcan/MaterialNavigation,112,5,37,,4,10,17,2557,2444,7,1907,166,1,118,16,10,3,3,0,58,360,0,258,0,6,0,0,1,9,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2557,1,0,1,0,59,2706,671,0,133,0,1,133,12,0,0,0,0,0,0,0
neo4j-contrib/neo4j-elasticsearch,52,2,45,,2,16,46,2567,1277,8,2411,723,6,48,6,15,3,2,0,66,1290,0,610,0,3,0,0,1,41,66,1,2,29,222,1824,0,2,3,0,1,15,0,1028,470,0,40,4,2,4113,1881,1,353,3890541,114,,20,8,8,2824,2567,9,0,1,0,73,2559,66,0,197,0,1,197,4,0,0,0,0,0,0,0
blikoon/QRCodeScanner,141,5,35,,3,3,21,1827,1516,7,2965,73,1,405,7,8,2,2,0,90,193,0,115,0,0,0,0,1,32,42,7,3,25,39,39,0,0,1,0,1,5,0,89,65,0,29,4,2,359,260,0,0,0,21,,5,3,3,0,1827,1,0,1,2,93,3609,587,4,139,0,1,139,2,0,0,0,0,0,0,0
thombergs/docx-stamper,127,7,53,,3,77,148,2325,958,17,18818,11463,9,178,14,94,3,2,0,80,498,0,304,0,1,0,0,1,45,102,6,4,45,199,179,0,1,2,0,1,6,0,140,26,0,52,8,1,1124,208,0,0,0,29,,5,3,3,0,2325,4,0,1,6,81,12575,746,0,178,0,1,178,3,0,0,0,0,0,0,0
mikaelhg/urlbuilder,31,2,60,,2,16,224,3996,861,10,6867,3569,12,42,17,30,5,1,0,51,203,0,178,0,3,0,0,1,42,50,1,3,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,,21,6,6,0,3996,5,0,2,1,52,1749,389,5,184,0,1,184,6,0,0,0,0,0,0,0
hmsonline/storm-cassandra,129,6,64,,3,60,256,3822,2951,12,32918,15338,9,107,17,65,5,2,0,80,730,0,141,0,1,0,0,1,40,56,9,4,17,63,3742,0,0,1,0,1,1,0,6,3,0,45,3,1,18,10,0,0,0,0,,0,0,0,0,3822,4,0,1,1,89,8986,506,0,180,0,1,180,44,0,0,0,0,0,0,0
ysamlan/horizontalpager,123,3,113,,2,4,7,4092,3908,3,861,30,1,123,7,4,4,1,0,52,422,0,411,0,1,0,0,1,38,16,0,2,10,20,524,0,2,2,0,1,3,0,95,23,0,46,3,1,285,71,0,0,0,0,,0,0,0,0,4092,2,0,1,0,54,2120,763,0,162,0,1,162,44,0,0,0,0,0,0,0
federkasten/appbundle-maven-plugin,44,2,67,,3,19,101,3031,208,10,4442,1920,8,23,4,17,1,2,0,53,730,0,299,0,2,0,0,1,41,66,12,3,31,141,176,0,0,1,0,1,1,0,56,5,0,45,9,2,507,46,0,0,0,0,,0,0,0,0,3031,1,0,3,0,59,2549,142,5,171,0,1,171,2,0,0,0,0,0,0,0
jeevatkm/digitalocean-api-java,217,6,49,,3,206,307,3226,737,12,66499,63201,19,202,14,144,4,2,0,67,384,0,119,0,1,1,0,1,40,120,123,3,16,214,2203,0,0,1,0,1,1,0,455,454,0,44,4,1,1821,1816,0,0,0,419,,16,18,18,0,3226,6,0,1,2,68,7930,907,6,167,0,1,167,3,0,0,0,0,0,0,0
lassana/continuous-audiorecorder,31,3,37,,2,9,92,3197,1665,9,2875,840,4,48,20,27,6,2,0,50,704,0,303,0,1,0,0,1,57,27,0,4,6,45,204,0,0,5,0,1,2,0,314,289,0,76,1,1,314,289,0,0,0,0,,0,0,0,0,3175,2,0,2,0,51,1855,1276,3,147,0,1,147,2,0,0,0,0,0,0,0
codinguser/android_contact_picker,109,5,66,,2,51,32,3815,2397,4,3498,1619,0,0,0,0,0,2,0,66,450,0,446,0,1,0,0,1,34,17,0,2,7,30,0,0,0,1,0,1,1,0,1,1,0,24,1,1,1,1,0,0,0,0,,0,0,0,0,3807,2,0,1,0,69,2941,709,0,141,0,1,141,9,0,0,0,0,0,0,0
monitorjbl/json-view,60,3,38,,4,17,171,2647,337,26,10221,2992,4,79,37,40,7,1,0,55,1233,0,361,0,2,0,0,1,47,81,13,6,29,162,5677,0,0,1,0,1,2,0,13,3,0,69,4,1,53,14,4,6,17227,96,,3,19,19,585,2645,4,0,2,0,55,13484,285,0,187,0,1,187,2,0,0,0,0,0,0,0
Slikey/EffectLib,66,3,49,,3,38,425,2934,477,17,28062,16036,11,70,31,51,9,1,0,69,1063,0,311,0,2,0,0,1,28,63,2,2,1,181,0,0,1,44,0,1,83,0,1930,1668,0,28,1,1,1930,1668,0,0,0,0,,0,0,0,0,2934,7,0,2,0,83,3329,611,0,157,0,1,157,4,0,0,0,0,0,0,0
JDatePicker/JDatePicker,180,5,42,,3,138,146,4917,665,9,26283,20162,4,258,25,235,6,2,0,80,645,0,389,0,1,0,0,1,42,100,33,22,40,115,947,0,0,4,0,1,8,0,306,52,0,45,9,1,2762,476,0,0,0,0,,0,0,0,0,2844,7,0,1,3,84,4058,487,0,127,0,1,127,2,0,0,0,0,0,0,0
rickygu/openBMS,967,11,19,,3,1,12,3767,3725,8,11608,16,1,2123,10,964,2,2,0,57,88,0,0,0,0,0,0,1,33,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3767,1,0,1,0,65,3298,579,0,140,0,1,140,37,0,0,0,0,0,0,0
NordicSemiconductor/Android-nRF-Blinky,317,7,35,,4,277,198,2368,37,14,62691,54859,4,174,41,169,9,2,0,98,454,0,428,0,2,0,0,1,37,69,11,3,7,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1688696,240,,17,17,17,581,2368,3,0,2,0,99,2766,1743,0,188,1,1,188,2,0.004646991,0,0.000798611,0.00384838,0,1,2
rednaga/axmlprinter,219,5,51,,3,219,65,2670,969,15,14258,14260,4,296,13,217,4,1,0,56,378,0,324,0,2,0,0,1,30,12,5,1,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,653,33737,72,,14,4,4,2615,2670,3,0,1,0,56,1890,323,7,206,0,1,206,4,0,0,0,0,0,0,0
bclozel/webflux-workshop,226,3,42,,4,6,18,1828,1820,8,4068,112,2,226,9,6,1,3,0,77,0,0,0,0,0,0,0,1,17,3,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,27,1,1,1,1,0,0,0,0,,0,0,0,0,1828,1,17,2,0,82,384,92,0,151,0,1,151,5,0,0,0,0,0,0,0
BYVoid/TA-Lib,3025,5,33,,7,1,13,3048,3047,7,39326,15,1,3025,13,1,1,2,0,63,372,0,2247,0,2,0,0,1,53,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3048,1,0,1,0,63,1707,267,0,206,0,1,206,10,0,0,0,0,0,0,0
sugarac/sribbble,209,9,37,,5,7,23,1604,1534,8,4801,152,1,138,17,6,2,7,0,68,0,0,0,0,0,0,0,2,17,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1604,9,0,1,0,68,451,180,0,180,0,1,180,10,0,0,0,0,0,0,0
GleasonK/android-webrtc-api,89,4,46,,2,11,25,2475,1883,5,2214,271,2,92,12,11,3,1,0,45,515,0,314,0,0,0,0,1,38,13,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,,15,1,1,0,2475,2,0,1,0,73,16311,643,0,124,0,1,124,5,0,0,0,0,0,0,0
sumio/uiautomator-unicode-input-helper,352,6,55,,2,142,16,3126,2793,4,5628,2277,1,351,16,142,7,2,0,70,211,0,473,0,2,0,0,1,28,6,2,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3126,1,0,1,0,70,5068,249,0,142,0,1,142,2,0,0,0,0,0,0,0
allbegray/slack-api,162,4,42,,3,81,182,2374,1008,13,29422,14814,16,58,7,20,2,3,0,69,710,0,70,0,0,0,0,1,38,66,17,3,15,39,2335,0,0,1,0,1,1,0,1,1,0,39,4,1,6,4,0,0,0,122,,14,22,22,0,2374,3,0,1,0,73,11791,333,0,124,0,1,124,5,0,0,0,0,0,0,0
JDaren/subtitleConverter,474,3,58,,2,136,87,3394,1625,11,41230,11820,9,791,6,276,2,1,0,55,440,0,204,0,1,0,0,1,37,42,0,4,11,47,275,0,0,2,0,1,18,0,264,151,0,49,2,1,529,303,0,0,0,0,,0,0,0,0,3394,1,0,3,0,58,2172,575,0,145,0,1,145,2,0,0,0,0,0,0,0
broakenmedia/MultiContactPicker,58,3,40,,3,8,57,1768,93,16,3320,479,0,0,0,0,0,2,0,53,547,0,292,0,1,0,0,1,43,56,19,2,18,108,983,0,2,3,0,1,46,0,962,850,2,49,2,1,1924,1701,0,0,0,0,,3,6,6,0,1768,1,0,1,0,55,7306,217,0,137,0,1,137,11,0,0,0,0,0,0,0
lintool/Mr.LDA,408,4,30,,3,248,182,3748,2390,18,74233,45057,6,309,24,240,6,2,0,96,381,0,579,0,0,0,0,1,27,13,0,2,8,2,43,0,0,4,0,1,4,0,21,13,0,8,1,1,21,13,0,0,0,0,,0,0,0,0,3748,2,0,2,0,98,18333,781,0,150,0,1,150,26,0,0,0,0,0,0,0
mitchtabian/TabianCustomCamera,310,7,14,,2,78,24,1438,743,5,7439,1882,1,337,23,96,8,2,0,67,814,0,458,0,2,0,0,1,48,21,0,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1438,48,0,1,0,68,1741,1943,4,147,0,1,147,3,0,0,0,0,0,0,0
gwenshap/kafka-streams-stockstats,48,2,92,,2,18,28,1930,79,6,1333,510,3,80,5,34,2,2,0,77,1363,0,53,0,0,0,0,1,32,17,8,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1926,2,0,1,0,79,5432,42,0,187,0,1,187,6,0,0,0,0,0,0,0
mike14u/croperino,97,4,40,,3,33,56,2059,1291,11,5442,1863,5,34,3,16,1,10,0,57,402,0,181,0,1,0,0,1,34,44,0,4,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2059,1,0,1,0,59,5389,193,7,179,0,2,179,58,0,0,0,0,0,0,0
wosyingjun/HRPC,1404,33,17,,1,12,2,2074,2071,1,2808,23,1,1404,2,11,1,19,0,71,97,0,0,0,0,0,0,1,17,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2074,1,0,1,0,72,4597,30,0,148,0,1,148,46,0,0,0,0,0,0,0
mikepound/tls-exercises,226,7,29,,2,25,23,1096,221,3,5198,576,1,235,22,26,7,6,0,96,62,0,252,0,1,0,0,1,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1096,1,0,3,0,96,3238,279,0,199,0,1,199,12,0,0,0,0,0,0,0
codahale/shamir,20,2,34,,4,14,232,1849,1102,30,4537,3193,3,22,76,16,14,1,0,67,324,0,141,0,1,0,0,1,40,20,0,2,6,30,289,0,0,19,0,1,7,0,667,5,0,47,4,1,2668,20,0,0,0,0,,0,0,0,0,1849,1,0,1,0,74,5390,316,5,175,0,1,175,8,0,0,0,0,0,0,0
kai-morich/SimpleBluetoothLeTerminal,129,5,39,,1,13,20,1189,22,3,2582,252,2,142,9,13,7,2,0,71,883,0,495,0,2,0,0,1,33,33,14,1,8,80,195,0,2,1,0,1,5,1,225,13,0,30,1,1,225,13,0,0,0,0,,0,0,0,0,1189,1,0,1,0,71,1236,94,2,167,0,1,167,2,0,0,0,0,0,0,0
danprado/easyweather,93,8,38,,5,34,54,2131,966,18,5008,1844,2,120,20,43,4,3,0,51,120,0,140,0,3,0,0,1,26,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2102,1,0,1,0,52,2248,518,0,170,0,1,170,22,0,0,0,0,0,0,0
blocoio/cardcase,312,16,38,,2,74,27,2215,144,8,8428,2004,2,316,11,48,4,2,0,63,140,0,225,0,1,0,0,1,26,16,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,3413202,0,,5,2,2,71,2215,1,0,1,0,65,2274,1434,5,129,0,1,129,8,0,0,0,0,0,0,0
zapr-oss/druidry,220,10,60,,3,48,311,1827,741,23,68360,14828,14,179,11,78,4,2,0,81,359,0,423,0,1,0,0,1,39,178,119,10,41,221,310,0,0,1,0,1,4,0,123,17,0,37,15,2,1858,258,0,0,0,286,,45,19,19,0,1827,3,0,1,2,84,7928,596,5,188,0,1,187,2,0,0,0,0,0,0,0
elastic/elasticsearch-river-rabbitmq,36,2,96,,2,21,138,3805,2433,8,5023,2881,14,36,9,21,4,2,0,72,309,0,211,0,2,0,0,1,44,26,16,2,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3805,11,0,2,4,80,9719,988,0,173,0,1,173,30,0,0,0,0,0,0,0
korre/android-tv-epg,136,4,57,,3,5,14,2537,1638,5,1909,71,2,10,5,1,2,2,0,67,184,0,323,0,1,0,0,1,32,29,0,1,13,29,96,0,0,3,0,1,13,0,249,115,0,31,3,1,747,345,0,0,0,0,,0,0,0,0,2537,1,0,1,0,74,1418,104,0,152,0,1,152,2,0,0,0,0,0,0,0
keskival/cryptocurrency-course-materials,205,1,33,,1,0,5,1839,1830,2,1024,2,3,231,1,0,1,3,0,96,203,0,258,0,1,0,0,1,34,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1839,1,0,1,0,99,168,9,4,175,0,1,175,3,0,0,0,0,0,0,0
esnyder/callrecorder,255,6,124,,1,33,10,4380,2549,1,2553,330,0,0,0,0,0,2,0,94,132,0,1264,0,1,0,0,1,32,9,0,3,6,17,0,0,0,1,0,1,1,0,7,0,0,22,1,1,7,0,0,0,0,0,,0,0,0,0,4380,1,0,1,0,98,2767,231,0,129,0,1,129,2,0,0,0,0,0,0,0
Petersoj/alpaca-java,332,8,44,,3,313,578,1418,56,18,191668,180785,12,363,42,345,10,2,0,55,557,0,339,0,2,0,0,1,45,117,13,6,4,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1984364,188,,4,45,45,1698,1184,2,250,1,0,55,24977,1410,11,122,1,1,122,2,0.12619213,0,0.125520833,0.000671296,0,1,2
mitchtabian/SQLite-for-Beginners-2019,312,13,7,,1,86,9,1219,1211,2,2808,770,0,0,0,0,0,2,0,72,305,0,0,0,0,0,0,1,35,2,0,1,2,0,461,0,0,1,0,1,1,0,2,0,0,14,1,1,2,0,0,0,0,0,,0,0,0,0,1219,38,0,1,0,72,2034,295,3,120,0,1,120,2,0,0,0,0,0,0,0
ranaaditya/SPYZIER-APP,119,5,23,,2,1,13,1031,304,4,1548,18,1,127,12,1,5,2,0,86,78,0,283,0,2,0,0,1,27,18,0,2,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,901,2,0,1,0,86,4895,150,12,169,0,1,169,3,0,0,0,0,0,0,0
ajsutton/disruptorWizard,88,4,62,,3,13,24,3961,815,7,2120,301,3,139,7,60,2,2,0,85,4166,0,135,0,0,0,0,1,36,3,1,1,1,1,7674,0,0,1,0,1,1,1,1,1,0,31,1,1,1,1,0,0,0,0,,0,0,0,0,3961,3,0,1,0,85,933,1548,0,196,0,1,196,38,0,0,0,0,0,0,0
adyliu/idcenter,39,2,32,,2,5,15,3559,2138,4,591,76,1,39,15,5,6,2,0,94,2179,0,53,0,1,0,0,1,16,3,1,1,3,4,6465,0,0,1,0,1,1,1,1,1,0,30,1,1,1,1,0,0,0,0,,0,0,0,0,3559,2,0,1,0,95,692,17,0,147,0,1,147,3,0,0,0,0,0,0,0
firdausmaulan/GlideSlider,184,4,28,,4,93,69,1803,945,10,12717,6402,4,141,14,28,4,2,0,54,708,0,218,0,1,0,0,1,34,68,0,2,13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,,25,14,14,0,1803,1,0,1,0,55,4991,214,4,169,0,1,169,10,0,0,0,0,0,0,0
hidroh/calendar,138,5,29,,3,29,86,2255,1622,11,11901,2514,1,147,80,30,10,2,0,69,280,0,220,0,0,0,0,1,35,25,1,4,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2255,1,0,1,0,69,897,664,4,138,0,1,138,2,0,0,0,0,0,0,0
neoremind/navi-pbrpc,388,5,19,,7,11,47,2497,2279,32,18244,527,1,388,47,11,3,2,0,62,9,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2497,1,0,1,0,62,4832,151,1,163,0,1,163,3,0,0,0,0,0,0,0
amrkhaledccd/One-to-One-WebSockets-Chat,3246,16,21,,2,0,6,644,641,4,19477,2,2,3246,3,0,2,3,0,93,3831,0,180,0,0,0,0,1,57,13,10,1,11,8,4929,0,0,1,0,1,1,1,3,3,0,62,8,1,24,24,0,0,0,0,,0,0,0,0,644,9,0,5,0,93,408,1870,10,122,0,1,122,2,0,0,0,0,0,0,0
anjlab/android-sms-gateway,88,5,25,,3,34,22,3127,1964,9,1945,744,1,112,21,54,6,1,0,53,73,0,209,0,3,0,0,1,21,6,0,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,687814,0,,13,1,1,445,3127,1,0,1,0,53,1696,727,0,113,0,1,113,2,0,0,0,0,0,0,0
Tortel/SysLog,64,3,50,,3,17,300,3474,452,10,19183,5172,3,86,99,40,25,2,0,60,322,0,138,0,1,0,0,1,33,30,7,2,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3474,2,0,2,0,64,2002,1117,0,120,0,1,120,3,0,0,0,0,0,0,0
sonatype-nexus-community/nexus-repository-composer,110,4,76,,3,8,101,1534,7,13,11102,853,18,283,2,154,1,2,0,67,1223,0,513,0,2,0,0,1,44,109,45,9,39,274,675,0,5,4,0,1,8,1,128,27,0,33,5,1,643,139,0,0,0,0,,0,0,0,0,1535,3,0,6,0,72,9234,264,7,177,0,1,177,4,0,0,0,0,0,0,0
MiniDNS/minidns,69,6,99,,3,20,640,2956,85,17,43929,13051,10,151,59,113,13,3,0,52,594,0,383,0,2,0,0,1,48,126,33,5,42,272,772,0,2,4,0,1,7,0,145,15,5,35,3,1,436,45,0,0,0,0,,0,0,0,0,2956,6,0,5,5,55,4133,1636,5,170,1,1,170,3,0.02400463,0,0.002951389,0.021053241,0,2,2
ibm-messaging/mq-jms-spring,55,4,41,,2,23,118,1569,14,6,6534,2661,8,57,11,24,8,2,0,83,1202,0,732,0,2,0,0,1,50,83,1,2,10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,,21,7,7,0,1569,1,0,1,0,84,17819,287,0,150,0,1,150,2,0,0,0,0,0,0,0
parrt/simple-virtual-machine,31,2,31,,4,11,30,2918,1855,8,925,316,1,32,27,10,4,2,0,57,389,0,113,0,2,0,0,1,25,3,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2918,5,0,1,0,58,1466,40,0,188,0,1,188,3,0,0,0,0,0,0,0
